sample_index,time_monotonic_ns,elapsed_s,end_reason,observed_frame_id,observed_timestamp_ns,observed_valid,observed_reason,observed_depth_m,observed_slant_range_m,observed_dx_norm,observed_dy_norm,observed_vx_m_s,observed_vy_m_s,control_frame_id,control_estimate_age_s,control_depth_m,control_slant_range_m,control_dx_norm,control_dy_norm,control_dx_deadbanded,control_dy_deadbanded,control_vx_m_s,control_vy_m_s,phase,result_valid,result_reason,exit_requested,completion_latched,pitch_command_deg,yaw_rate_dps,drone_vertical_speed_m_s,drone_vertical_speed_age_s,drone_vertical_speed_valid,vertical_speed_requested_m_s,vertical_speed_target_m_s,vertical_speed_setpoint_m_s,vertical_speed_error_m_s,throttle_visual_correction_rc,throttle_damping_correction_rc,throttle_correction_rc,ch1_roll,ch2_pitch,ch3_throttle,ch4_yaw,ch5_arm,ch6_angle,ch7_aux3,ch8_aux4,trk_pitch_deg,trk_pitch_rate_deg_s,trk_yaw_kp,trk_yaw_max_dps,trk_throttle_kp,trk_vertical_speed_kd,trk_vertical_speed_max_m_s,trk_vertical_speed_accel_m_s2,trk_throttle_max_rc,trk_deadband,trk_timeout_s,trk_lock_frames,trk_commit_depth_m,trk_commit_s,bf_angle_limit_deg,hover_baseline_rc,bf_yaw_rate_dps
0,335020420920683,0.0,commit_complete,297051,14208225129094,True,,15.087719298245613,17.345783571327406,0.0046875,-0.75625,4.349138984909696,-2.4667772680034683,297051,0.025486545986495912,15.087719298245613,17.345783571327406,0.0046875,-0.75625,0.0,-0.72625,4.349138984909696,-2.4667772680034683,tracking,True,,False,False,0.0,0.0,-0.12,0.028423431038390845,True,-2.4208333333333334,-1.75,-0.12,0.0,-3.5999999999999996,3.5999999999999996,0.0,1500,1500,1660,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
1,335020440898443,0.019977759977336973,commit_complete,297052,14208258219011,True,,15.087719298245613,17.345783571327406,0.0046875,-0.75625,4.349138984909696,-2.4667772680034683,297052,0.01194527797633782,15.087719298245613,17.345783571327406,0.0046875,-0.75625,0.0,-0.72625,4.349138984909696,-2.4667772680034683,tracking,True,,False,False,-0.09988879988668486,0.0,-0.12,0.04840119101572782,True,-2.4208333333333334,-1.75,-0.13498331998300273,-0.01498331998300273,-4.0494995994900815,3.5999999999999996,-0.4494995994900819,1500,1501,1660,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
2,335020460856299,0.03993561596143991,commit_complete,297052,14208258219011,True,,15.087719298245613,17.345783571327406,0.0046875,-0.75625,4.349138984909696,-2.4667772680034683,297052,0.031903133960440755,15.087719298245613,17.345783571327406,0.0046875,-0.75625,0.0,-0.72625,4.349138984909696,-2.4667772680034683,tracking,True,,False,False,-0.19967807980719954,0.0,-0.12,0.06835904699983075,True,-2.4208333333333334,-1.75,-0.14995171197107993,-0.02995171197107993,-4.498551359132398,3.5999999999999996,-0.8985513591323979,1500,1502,1659,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
3,335020480880022,0.05995933897793293,commit_complete,297053,14208291552997,True,,14.821052631578947,17.039206931462086,0.0046875,-0.75625,4.349138984909697,-2.4667772680034683,297053,0.01852082699770108,14.821052631578947,17.039206931462086,0.0046875,-0.75625,0.0,-0.72625,4.349138984909697,-2.4667772680034683,tracking,True,,False,False,-0.29979669488966465,0.0,-0.12,0.08838277001632378,True,-2.4208333333333334,-1.75,-0.1649695042334497,-0.0449695042334497,-4.949085127003491,3.5999999999999996,-1.349085127003491,1500,1502,1659,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
4,335020500881503,0.079960819974076,commit_complete,297054,14208324340852,True,,14.821052631578947,17.039206931462086,0.0046875,-0.75625,4.349138984909697,-2.4667772680034683,297054,0.0050104010151699185,14.821052631578947,17.039206931462086,0.0046875,-0.75625,0.0,-0.72625,4.349138984909697,-2.4667772680034683,tracking,True,,False,False,-0.39980409987038,0.0,-0.12,0.10838425101246685,True,-2.4208333333333334,-1.75,-0.179970614980557,-0.059970614980557,-5.39911844941671,3.5999999999999996,-1.79911844941671,1500,1503,1658,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
5,335020520883274,0.09996259096078575,commit_complete,297054,14208324340852,True,,14.821052631578947,17.039206931462086,0.0046875,-0.75625,4.349138984909697,-2.4667772680034683,297054,0.025012172001879662,14.821052631578947,17.039206931462086,0.0046875,-0.75625,0.0,-0.72625,4.349138984909697,-2.4667772680034683,tracking,True,,False,False,-0.49981295480392873,0.0,-0.12,0.1283860219991766,True,-2.4208333333333334,-1.75,-0.1949719432205893,-0.07497194322058931,-5.849158296617679,3.5999999999999996,-2.2491582966176793,1500,1504,1658,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
6,335020540880206,0.11995952297002077,commit_complete,297055,14208357688541,True,,14.821052631578947,17.039206931462086,0.0046875,-0.75625,4.349138984909697,-2.4667772680034683,297055,0.011605985986534506,14.821052631578947,17.039206931462086,0.0046875,-0.75625,0.0,-0.72625,4.349138984909697,-2.4667772680034683,tracking,True,,False,False,-0.5997976148501039,0.0,-0.12,0.14838295400841162,True,-2.4208333333333334,-1.75,-0.20996964222751557,-0.08996964222751558,-6.299089266825467,3.5999999999999996,-2.6990892668254673,1500,1505,1657,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
7,335020560879299,0.13995861599687487,commit_complete,297055,14208357688541,True,,14.821052631578947,17.039206931462086,0.0046875,-0.75625,4.349138984909697,-2.4667772680034683,297055,0.031605079013388604,14.821052631578947,17.039206931462086,0.0046875,-0.75625,0.0,-0.72625,4.349138984909697,-2.4667772680034683,tracking,True,,False,False,-0.6997930799843743,0.0,-0.12,0.16838204703526571,True,-2.4208333333333334,-1.75,-0.22496896199765615,-0.10496896199765615,-6.749068859929684,3.5999999999999996,-3.1490688599296845,1500,1506,1657,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
8,335020580846554,0.15992587100481614,commit_complete,297056,14208390373695,True,,14.821052631578947,17.039206931462086,0.0046875,-0.75625,4.349138984909697,-2.4667772680034683,297056,0.0180938970297575,14.821052631578947,17.039206931462086,0.0046875,-0.75625,0.0,-0.72625,4.349138984909697,-2.4667772680034683,tracking,True,,False,False,-0.7996293550240807,0.0,-0.11,0.006780669034924358,True,-2.4208333333333334,-1.75,-0.2399444032536121,-0.12994440325361212,-7.198332097608363,3.3,-3.8983320976083635,1500,1507,1656,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
9,335020600845364,0.17992468096781522,commit_complete,297057,14208423396040,True,,14.821052631578947,17.039206931462086,0.0046875,-0.75625,4.349138984909697,-2.4667772680034683,297057,0.004680103971622884,14.821052631578947,17.039206931462086,0.0046875,-0.75625,0.0,-0.72625,4.349138984909697,-2.4667772680034683,tracking,True,,False,False,-0.8996234048390761,0.0,-0.11,0.026779478997923434,True,-2.4208333333333334,-1.75,-0.2549435107258614,-0.14494351072586142,-7.648305321775842,3.3,-4.348305321775843,1500,1507,1656,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
